   903.926331       10.0125523    
   904.026306       10.0126076    
   904.126282       10.0126629    
   904.226257       10.0127182    
   904.326233       10.0127735    
   904.426208       10.0128288    
   904.526184       10.0128841    
   904.626160       10.0129395    
   904.726135       10.0129948    
   904.826111       10.0130501    
   904.926086       10.0131054    
   905.026062       10.0131607    
   905.126038       10.0132160    
   905.226013       10.0132704    
   905.325989       10.0133247    
   905.425964       10.0133791    
   905.525940       10.0134335    
   905.625916       10.0134878    
   905.725891       10.0135422    
   905.825867       10.0135965    
   905.925842       10.0136509    
   906.025818       10.0137053    
   906.125793       10.0137596    
   906.225769       10.0138140    
   906.325745       10.0138683    
   906.425720       10.0139227    
   906.525696       10.0139771    
   906.625671       10.0140314    
   906.725647       10.0140848    
   906.825623       10.0141382    
   906.925598       10.0141916    
   907.025574       10.0142450    
   907.125549       10.0142984    
   907.225525       10.0143518    
   907.325500       10.0144053    
   907.425476       10.0144587    
   907.525452       10.0145121    
   907.625427       10.0145655    
   907.725403       10.0146189    
   907.825378       10.0146723    
   907.925354       10.0147257    
   908.025330       10.0147791    
   908.125305       10.0148315    
   908.225281       10.0148840    
   908.325256       10.0149364    
   908.425232       10.0149889    
   908.525208       10.0150414    
   908.625183       10.0150938    
   908.725159       10.0151463    
   908.825134       10.0151987    
   908.925110       10.0152512    
   909.025085       10.0153036    
   909.125061       10.0153561    
   909.225037       10.0154085    
   909.325012       10.0154610    
   909.424988       10.0155134    
   909.524963       10.0155659    
   909.624939       10.0156174    
   909.724915       10.0156689    
   909.824890       10.0157204    
   909.924866       10.0157719    
   910.024841       10.0158234    
   910.124817       10.0158749    
   910.224792       10.0159264    
   910.324768       10.0159779    
   910.424744       10.0160294    
   910.524719       10.0160809    
   910.624695       10.0161324    
   910.724670       10.0161839    
   910.824646       10.0162354    
   910.924622       10.0162868    
   911.024597       10.0163374    
   911.124573       10.0163879    
   911.224548       10.0164385    
   911.324524       10.0164890    
   911.424500       10.0165396    
   911.524475       10.0165901    
   911.624451       10.0166407    
   911.724426       10.0166912    
   911.824402       10.0167418    
   911.924377       10.0167923    
   912.024353       10.0168428    
   912.124329       10.0168934    
   912.224304       10.0169439    
   912.324280       10.0169945    
   912.424255       10.0170450    
   912.524231       10.0170946    
   912.624207       10.0171442    
   912.724182       10.0171938    
   912.824158       10.0172434    
   912.924133       10.0172930    
   913.024109       10.0173426    
   913.124084       10.0173922    
   913.224060       10.0174417    
   913.324036       10.0174913    
   913.424011       10.0175409    
   913.523987       10.0175905    
   913.623962       10.0176401    
   913.723938       10.0176897    
   913.823914       10.0177393    
   913.923889       10.0177879    
   914.023865       10.0178366    
   914.123840       10.0178852    
   914.223816       10.0179338    
   914.323792       10.0179825    
   914.423767       10.0180311    
   914.523743       10.0180798    
   914.623718       10.0181284    
   914.723694       10.0181770    
   914.823669       10.0182257    
   914.923645       10.0182743    
   915.023621       10.0183229    
   915.123596       10.0183716    
   915.223572       10.0184202    
   915.323547       10.0184689    
   915.423523       10.0185165    
   915.523499       10.0185642    
   915.623474       10.0186119    
   915.723450       10.0186596    
   915.823425       10.0187073    
   915.923401       10.0187550    
   916.023376       10.0188026    
   916.123352       10.0188503    
   916.223328       10.0188980    
   916.323303       10.0189457    
   916.423279       10.0189934    
   916.523254       10.0190411    
   916.623230       10.0190887    
   916.723206       10.0191364    
   916.823181       10.0191841    
   916.923157       10.0192308    
   917.023132       10.0192776    
   917.123108       10.0193243    
   917.223083       10.0193710    
   917.323059       10.0194178    
   917.423035       10.0194645    
   917.523010       10.0195112    
   917.622986       10.0195580    
   917.722961       10.0196047    
   917.822937       10.0196514    
   917.922913       10.0196981    
   918.022888       10.0197449    
   918.122864       10.0197916    
   918.222839       10.0198383    
   918.322815       10.0198851    
   918.422791       10.0199308    
   918.522766       10.0199766    
   918.622742       10.0200224    
   918.722717       10.0200682    
   918.822693       10.0201139    
   918.922668       10.0201597    
   919.022644       10.0202055    
   919.122620       10.0202513    
   919.222595       10.0202971    
   919.322571       10.0203428    
   919.422546       10.0203886    
   919.522522       10.0204344    
   919.622498       10.0204802    
   919.722473       10.0205259    
   919.822449       10.0205717    
   919.922424       10.0206165    
   920.022400       10.0206614    
   920.122375       10.0207062    
   920.222351       10.0207510    
   920.322327       10.0207958    
   920.422302       10.0208406    
   920.522278       10.0208855    
   920.622253       10.0209303    
   920.722229       10.0209751    
   920.822205       10.0210199    
   920.922180       10.0210648    
   921.022156       10.0211096    
   921.122131       10.0211544    
   921.222107       10.0211992    
   921.322083       10.0212440    
   921.422058       10.0212879    
   921.522034       10.0213318    
   921.622009       10.0213757    
   921.721985       10.0214195    
   921.821960       10.0214634    
   921.921936       10.0215073    
   922.021912       10.0215511    
   922.121887       10.0215950    
   922.221863       10.0216389    
   922.321838       10.0216827    
   922.421814       10.0217266    
   922.521790       10.0217705    
   922.621765       10.0218143    
   922.721741       10.0218582    
   922.821716       10.0219021    
   922.921692       10.0219450    
   923.021667       10.0219879    
   923.121643       10.0220308    
   923.221619       10.0220737    
   923.321594       10.0221167    
   923.421570       10.0221596    
   923.521545       10.0222025    
   923.621521       10.0222454    
   923.721497       10.0222883    
   923.821472       10.0223312    
   923.921448       10.0223742    
   924.021423       10.0224171    
   924.121399       10.0224600    
   924.221375       10.0225029    
   924.321350       10.0225458    
   924.421326       10.0225878    
   924.521301       10.0226297    
   924.621277       10.0226717    
   924.721252       10.0227137    
   924.821228       10.0227556    
   924.921204       10.0227976    
   925.021179       10.0228395    
   925.121155       10.0228815    
   925.221130       10.0229235    
   925.321106       10.0229654    
   925.421082       10.0230074    
   925.521057       10.0230494    
   925.621033       10.0230913    
   925.721008       10.0231333    
   925.820984       10.0231752    
   925.920959       10.0232162    
   926.020935       10.0232573    
   926.120911       10.0232983    
   926.220886       10.0233393    
   926.320862       10.0233803    
   926.420837       10.0234213    
   926.520813       10.0234623    
   926.620789       10.0235033    
   926.720764       10.0235443    
   926.820740       10.0235853    
   926.920715       10.0236263    
   927.020691       10.0236673    
   927.120667       10.0237083    
   927.220642       10.0237494    
   927.320618       10.0237904    
   927.420593       10.0238314    
   927.520569       10.0238714    
   927.620544       10.0239115    
   927.720520       10.0239515    
   927.820496       10.0239916    
   927.920471       10.0240316    
   928.020447       10.0240717    
   928.120422       10.0241117    
   928.220398       10.0241518    
   928.320374       10.0241919    
   928.420349       10.0242319    
   928.520325       10.0242720    
   928.620300       10.0243120    
   928.720276       10.0243521    
   928.820251       10.0243921    
   928.920227       10.0244322    
   929.020203       10.0244713    
   929.120178       10.0245104    
   929.220154       10.0245495    
   929.320129       10.0245886    
   929.420105       10.0246277    
   929.520081       10.0246668    
   929.620056       10.0247059    
   929.720032       10.0247450    
   929.820007       10.0247841    
   929.919983       10.0248232    
   930.019958       10.0248623    
   930.119934       10.0249014    
   930.219910       10.0249405    
   930.319885       10.0249796    
   930.419861       10.0250187    
   930.519836       10.0250578    
   930.619812       10.0250959    
   930.719788       10.0251341    
   930.819763       10.0251722    
   930.919739       10.0252104    
   931.019714       10.0252485    
   931.119690       10.0252867    
   931.219666       10.0253248    
   931.319641       10.0253630    
   931.419617       10.0254011    
   931.519592       10.0254393    
   931.619568       10.0254774    
   931.719543       10.0255156    
   931.819519       10.0255537    
   931.919495       10.0255919    
   932.019470       10.0256300    
   932.119446       10.0256672    
   932.219421       10.0257044    
   932.319397       10.0257416    
   932.419373       10.0257788    
   932.519348       10.0258160    
   932.619324       10.0258532    
   932.719299       10.0258904    
   932.819275       10.0259275    
   932.919250       10.0259647    
   933.019226       10.0260019    
   933.119202       10.0260391    
   933.219177       10.0260763    
   933.319153       10.0261135    
   933.419128       10.0261507    
   933.519104       10.0261879    
   933.619080       10.0262251    
   933.719055       10.0262613    
   933.819031       10.0262976    
   933.919006       10.0263338    
   934.018982       10.0263700    
   934.118958       10.0264063    
   934.218933       10.0264425    
   934.318909       10.0264788    
   934.418884       10.0265150    
   934.518860       10.0265512    
   934.618835       10.0265875    
   934.718811       10.0266237    
   934.818787       10.0266600    
   934.918762       10.0266962    
   935.018738       10.0267324    
   935.118713       10.0267687    
   935.218689       10.0268040    
   935.318665       10.0268393    
   935.418640       10.0268745    
   935.518616       10.0269098    
   935.618591       10.0269451    
   935.718567       10.0269804    
   935.818542       10.0270157    
   935.918518       10.0270510    
   936.018494       10.0270863    
   936.118469       10.0271215    
   936.218445       10.0271568    
   936.318420       10.0271921    
   936.418396       10.0272274    
   936.518372       10.0272627    
   936.618347       10.0272980    
   936.718323       10.0273333    
   936.818298       10.0273676    
   936.918274       10.0274019    
   937.018250       10.0274363    
   937.118225       10.0274706    
   937.218201       10.0275049    
   937.318176       10.0275393    
   937.418152       10.0275736    
   937.518127       10.0276079    
   937.618103       10.0276423    
   937.718079       10.0276766    
   937.818054       10.0277109    
   937.918030       10.0277452    
   938.018005       10.0277796    
   938.117981       10.0278139    
   938.217957       10.0278482    
   938.317932       10.0278826    
   938.417908       10.0279160    
   938.517883       10.0279493    
   938.617859       10.0279827    
   938.717834       10.0280161    
   938.817810       10.0280495    
   938.917786       10.0280828    
   939.017761       10.0281162    
   939.117737       10.0281496    
   939.217712       10.0281830    
   939.317688       10.0282164    
   939.417664       10.0282497    
   939.517639       10.0282831    
   939.617615       10.0283165    
   939.717590       10.0283499    
   939.817566       10.0283833    
   939.917542       10.0284166    
   940.017517       10.0284491    
   940.117493       10.0284815    
   940.217468       10.0285139    
   940.317444       10.0285463    
   940.417419       10.0285788    
   940.517395       10.0286112    
   940.617371       10.0286436    
   940.717346       10.0286760    
   940.817322       10.0287085    
   940.917297       10.0287409    
   941.017273       10.0287733    
   941.117249       10.0288057    
   941.217224       10.0288382    
   941.317200       10.0288706    
   941.417175       10.0289030    
   941.517151       10.0289354    
   941.617126       10.0289669    
   941.717102       10.0289984    
   941.817078       10.0290298    
   941.917053       10.0290613    
   942.017029       10.0290928    
   942.117004       10.0291243    
   942.216980       10.0291557    
   942.316956       10.0291872    
   942.416931       10.0292187    
   942.516907       10.0292501    
   942.616882       10.0292816    
   942.716858       10.0293131    
   942.816833       10.0293446    
   942.916809       10.0293760    
   943.016785       10.0294075    
   943.116760       10.0294390    
   943.216736       10.0294695    
   943.316711       10.0295000    
   943.416687       10.0295305    
   943.516663       10.0295610    
   943.616638       10.0295916    
   943.716614       10.0296221    
   943.816589       10.0296526    
   943.916565       10.0296831    
   944.016541       10.0297136    
   944.116516       10.0297441    
   944.216492       10.0297747    
   944.316467       10.0298052    
   944.416443       10.0298357    
   944.516418       10.0298662    
   944.616394       10.0298967    
   944.716370       10.0299273    
   944.816345       10.0299568    
   944.916321       10.0299864    
   945.016296       10.0300159    
   945.116272       10.0300455    
   945.216248       10.0300751    
   945.316223       10.0301046    
   945.416199       10.0301342    
   945.516174       10.0301638    
   945.616150       10.0301933    
   945.716125       10.0302229    
   945.816101       10.0302525    
   945.916077       10.0302820    
   946.016052       10.0303116    
   946.116028       10.0303411    
   946.216003       10.0303707    
   946.315979       10.0304003    
   946.415955       10.0304289    
   946.515930       10.0304575    
   946.615906       10.0304861    
   946.715881       10.0305147    
   946.815857       10.0305433    
   946.915833       10.0305719    
   947.015808       10.0306005    
   947.115784       10.0306292    
   947.215759       10.0306578    
   947.315735       10.0306864    
   947.415710       10.0307150    
   947.515686       10.0307436    
   947.615662       10.0307722    
   947.715637       10.0308008    
   947.815613       10.0308294    
   947.915588       10.0308580    
   948.015564       10.0308857    
   948.115540       10.0309134    
   948.215515       10.0309410    
   948.315491       10.0309687    
   948.415466       10.0309963    
   948.515442       10.0310240    
   948.615417       10.0310516    
   948.715393       10.0310793    
   948.815369       10.0311069    
   948.915344       10.0311346    
   949.015320       10.0311623    
   949.115295       10.0311899    
   949.215271       10.0312176    
   949.315247       10.0312452    
   949.415222       10.0312729    
   949.515198       10.0313005    
   949.615173       10.0313282    
   949.715149       10.0313549    
   949.815125       10.0313816    
   949.915100       10.0314083    
   950.015076       10.0314350    
   950.115051       10.0314617    
   950.215027       10.0314884    
   950.315002       10.0315151    
   950.414978       10.0315418    
   950.514954       10.0315685    
   950.614929       10.0315952    
   950.714905       10.0316219    
   950.814880       10.0316486    
   950.914856       10.0316753    
   951.014832       10.0317020    
   951.114807       10.0317287    
   951.214783       10.0317554    
   951.314758       10.0317812    
   951.414734       10.0318069    
   951.514709       10.0318327    
   951.614685       10.0318584    
   951.714661       10.0318842    
   951.814636       10.0319099    
   951.914612       10.0319357    
   952.014587       10.0319614    
   952.114563       10.0319872    
   952.214539       10.0320129    
   952.314514       10.0320387    
   952.414490       10.0320644    
   952.514465       10.0320902    
   952.614441       10.0321159    
   952.714417       10.0321417    
   952.814392       10.0321674    
   952.914368       10.0321932    
   953.014343       10.0322180    
   953.114319       10.0322428    
   953.214294       10.0322676    
   953.314270       10.0322924    
   953.414246       10.0323172    
   953.514221       10.0323420    
   953.614197       10.0323668    
   953.714172       10.0323915    
   953.814148       10.0324163    
   953.914124       10.0324411    
   954.014099       10.0324659    
   954.114075       10.0324907    
   954.214050       10.0325155    
   954.314026       10.0325403    
   954.414001       10.0325651    
   954.513977       10.0325899    
   954.613953       10.0326138    
   954.713928       10.0326376    
   954.813904       10.0326614    
   954.913879       10.0326853    
   955.013855       10.0327091    
   955.113831       10.0327330    
   955.213806       10.0327568    
   955.313782       10.0327806    
   955.413757       10.0328045    
   955.513733       10.0328283    
   955.613708       10.0328522    
   955.713684       10.0328760    
   955.813660       10.0328999    
   955.913635       10.0329237    
   956.013611       10.0329475    
   956.113586       10.0329714    
   956.213562       10.0329952    
   956.313538       10.0330181    
   956.413513       10.0330410    
   956.513489       10.0330639    
   956.613464       10.0330868    
   956.713440       10.0331097    
   956.813416       10.0331326    
   956.913391       10.0331554    
   957.013367       10.0331783    
   957.113342       10.0332012    
   957.213318       10.0332241    
   957.313293       10.0332470    
   957.413269       10.0332699    
   957.513245       10.0332928    
   957.613220       10.0333157    
   957.713196       10.0333385    
   957.813171       10.0333614    
   957.913147       10.0333843    
   958.013123       10.0334063    
   958.113098       10.0334282    
   958.213074       10.0334501    
   958.313049       10.0334721    
   958.413025       10.0334940    
   958.513000       10.0335159    
   958.612976       10.0335379    
   958.712952       10.0335598    
   958.812927       10.0335817    
   958.912903       10.0336037    
   959.012878       10.0336256    
   959.112854       10.0336475    
   959.212830       10.0336695    
   959.312805       10.0336914    
   959.412781       10.0337133    
   959.512756       10.0337353    
   959.612732       10.0337572    
   959.712708       10.0337782    
   959.812683       10.0337992    
   959.912659       10.0338202    
   960.012634       10.0338411    
   960.112610       10.0338621    
   960.212585       10.0338831    
   960.312561       10.0339041    
   960.412537       10.0339251    
   960.512512       10.0339460    
   960.612488       10.0339670    
   960.712463       10.0339880    
   960.812439       10.0340090    
   960.912415       10.0340300    
   961.012390       10.0340509    
   961.112366       10.0340719    
   961.212341       10.0340929    
   961.312317       10.0341139    
   961.412292       10.0341339    
   961.512268       10.0341539    
   961.612244       10.0341740    
   961.712219       10.0341940    
   961.812195       10.0342140    
   961.912170       10.0342340    
   962.012146       10.0342541    
   962.112122       10.0342741    
   962.212097       10.0342941    
   962.312073       10.0343142    
   962.412048       10.0343342    
   962.512024       10.0343542    
   962.612000       10.0343742    
   962.711975       10.0343943    
   962.811951       10.0344143    
   962.911926       10.0344343    
   963.011902       10.0344543    
   963.111877       10.0344734    
   963.211853       10.0344925    
   963.311829       10.0345116    
   963.411804       10.0345306    
   963.511780       10.0345497    
   963.611755       10.0345688    
   963.711731       10.0345879    
   963.811707       10.0346069    
   963.911682       10.0346260    
   964.011658       10.0346451    
   964.111633       10.0346642    
   964.211609       10.0346832    
   964.311584       10.0347023    
   964.411560       10.0347214    
   964.511536       10.0347404    
   964.611511       10.0347595    
   964.711487       10.0347786    
   964.811462       10.0347967    
   964.911438       10.0348148    
   965.011414       10.0348330    
   965.111389       10.0348511    
   965.211365       10.0348692    
   965.311340       10.0348873    
   965.411316       10.0349054    
   965.511292       10.0349236    
   965.611267       10.0349417    
   965.711243       10.0349598    
   965.811218       10.0349779    
   965.911194       10.0349960    
   966.011169       10.0350142    
   966.111145       10.0350323    
   966.211121       10.0350504    
   966.311096       10.0350685    
   966.411072       10.0350866    
   966.511047       10.0351038    
   966.611023       10.0351210    
   966.710999       10.0351381    
   966.810974       10.0351553    
   966.910950       10.0351725    
   967.010925       10.0351896    
   967.110901       10.0352068    
   967.210876       10.0352240    
   967.310852       10.0352411    
   967.410828       10.0352583    
   967.510803       10.0352755    
   967.610779       10.0352926    
   967.710754       10.0353098    
   967.810730       10.0353270    
   967.910706       10.0353441    
   968.010681       10.0353613    
   968.110657       10.0353785    
   968.210632       10.0353947    
   968.310608       10.0354109    
   968.410583       10.0354271    
   968.510559       10.0354433    
   968.610535       10.0354595    
   968.710510       10.0354757    
   968.810486       10.0354919    
   968.910461       10.0355082    
   969.010437       10.0355244    
   969.110413       10.0355406    
   969.210388       10.0355568    
   969.310364       10.0355730    
   969.410339       10.0355892    
   969.510315       10.0356054    
   969.610291       10.0356216    
   969.710266       10.0356379    
   969.810242       10.0356541    
   969.910217       10.0356703    
   970.010193       10.0356855    
   970.110168       10.0357008    
   970.210144       10.0357161    
   970.310120       10.0357313    
   970.410095       10.0357466    
   970.510071       10.0357618    
   970.610046       10.0357771    
   970.710022       10.0357924    
   970.809998       10.0358076    
   970.909973       10.0358229    
   971.009949       10.0358381    
   971.109924       10.0358534    
   971.209900       10.0358686    
   971.309875       10.0358839    
   971.409851       10.0358992    
   971.509827       10.0359144    
   971.609802       10.0359297    
   971.709778       10.0359440    
   971.809753       10.0359583    
   971.909729       10.0359726    
   972.009705       10.0359869    
   972.109680       10.0360012    
   972.209656       10.0360155    
   972.309631       10.0360298    
   972.409607       10.0360441    
   972.509583       10.0360584    
   972.609558       10.0360727    
   972.709534       10.0360870    
   972.809509       10.0361013    
   972.909485       10.0361156    
   973.009460       10.0361300    
   973.109436       10.0361443    
   973.209412       10.0361586    
   973.309387       10.0361729    
   973.409363       10.0361872    
   973.509338       10.0362005    
   973.609314       10.0362139    
   973.709290       10.0362272    
   973.809265       10.0362406    
   973.909241       10.0362539    
   974.009216       10.0362673    
   974.109192       10.0362806    
   974.209167       10.0362940    
   974.309143       10.0363073    
   974.409119       10.0363207    
   974.509094       10.0363340    
   974.609070       10.0363474    
   974.709045       10.0363607    
   974.809021       10.0363741    
   974.908997       10.0363874    
   975.008972       10.0364008    
   975.108948       10.0364141    
   975.208923       10.0364265    
   975.308899       10.0364389    
   975.408875       10.0364513    
   975.508850       10.0364637    
   975.608826       10.0364761    
   975.708801       10.0364885    
   975.808777       10.0365009    
   975.908752       10.0365133    
   976.008728       10.0365257    
   976.108704       10.0365381    
   976.208679       10.0365505    
   976.308655       10.0365629    
   976.408630       10.0365753    
   976.508606       10.0365877    
   976.608582       10.0366001    
   976.708557       10.0366125    
   976.808533       10.0366249    
   976.908508       10.0366373    
   977.008484       10.0366488    
   977.108459       10.0366602    
   977.208435       10.0366716    
   977.308411       10.0366831    
   977.408386       10.0366945    
   977.508362       10.0367060    
   977.608337       10.0367174    
   977.708313       10.0367289    
   977.808289       10.0367403    
   977.908264       10.0367517    
   978.008240       10.0367632    
   978.108215       10.0367746    
   978.208191       10.0367861    
   978.308167       10.0367975    
   978.408142       10.0368090    
   978.508118       10.0368204    
   978.608093       10.0368319    
   978.708069       10.0368433    
   978.808044       10.0368538    
   978.908020       10.0368643    
   979.007996       10.0368748    
   979.107971       10.0368853    
   979.207947       10.0368958    
   979.307922       10.0369062    
   979.407898       10.0369167    
   979.507874       10.0369272    
   979.607849       10.0369377    
   979.707825       10.0369482    
   979.807800       10.0369587    
   979.907776       10.0369692    
   980.007751       10.0369797    
   980.107727       10.0369902    
   980.207703       10.0370007    
   980.307678       10.0370111    
   980.407654       10.0370216    
   980.507629       10.0370321    
   980.607605       10.0370417    
   980.707581       10.0370512    
   980.807556       10.0370607    
   980.907532       10.0370703    
   981.007507       10.0370798    
   981.107483       10.0370893    
   981.207458       10.0370989    
   981.307434       10.0371084    
   981.407410       10.0371180    
   981.507385       10.0371275    
   981.607361       10.0371370    
   981.707336       10.0371466    
   981.807312       10.0371561    
   981.907288       10.0371656    
   982.007263       10.0371752    
   982.107239       10.0371847    
   982.207214       10.0371943    
   982.307190       10.0372038    
   982.407166       10.0372124    
   982.507141       10.0372210    
   982.607117       10.0372295    
   982.707092       10.0372381    
   982.807068       10.0372467    
   982.907043       10.0372553    
   983.007019       10.0372639    
   983.106995       10.0372725    
   983.206970       10.0372810    
   983.306946       10.0372896    
   983.406921       10.0372982    
   983.506897       10.0373068    
   983.606873       10.0373154    
   983.706848       10.0373240    
   983.806824       10.0373325    
   983.906799       10.0373411    
   984.006775       10.0373497    
   984.106750       10.0373583    
   984.206726       10.0373659    
   984.306702       10.0373735    
   984.406677       10.0373812    
   984.506653       10.0373888    
   984.606628       10.0373964    
   984.706604       10.0374041    
   984.806580       10.0374117    
   984.906555       10.0374193    
   985.006531       10.0374269    
   985.106506       10.0374346    
   985.206482       10.0374422    
   985.306458       10.0374498    
   985.406433       10.0374575    
   985.506409       10.0374651    
   985.606384       10.0374727    
   985.706360       10.0374804    
   985.806335       10.0374880    
   985.906311       10.0374956    
   986.006287       10.0375023    
   986.106262       10.0375090    
   986.206238       10.0375156    
   986.306213       10.0375223    
   986.406189       10.0375290    
   986.506165       10.0375357    
   986.606140       10.0375423    
   986.706116       10.0375490    
   986.806091       10.0375557    
   986.906067       10.0375624    
   987.006042       10.0375690    
   987.106018       10.0375757    
   987.205994       10.0375824    
   987.305969       10.0375891    
   987.405945       10.0375957    
   987.505920       10.0376024    
   987.605896       10.0376091    
   987.705872       10.0376158    
   987.805847       10.0376225    
   987.905823       10.0376282    
   988.005798       10.0376339    
   988.105774       10.0376396    
   988.205750       10.0376453    
   988.305725       10.0376511    
   988.405701       10.0376568    
   988.505676       10.0376625    
   988.605652       10.0376682    
   988.705627       10.0376740    
   988.805603       10.0376797    
   988.905579       10.0376854    
   989.005554       10.0376911    
   989.105530       10.0376968    
   989.205505       10.0377026    
   989.305481       10.0377083    
   989.405457       10.0377140    
   989.505432       10.0377197    
   989.605408       10.0377254    
   989.705383       10.0377302    
   989.805359       10.0377350    
   989.905334       10.0377398    
   990.005310       10.0377445    
   990.105286       10.0377493    
   990.205261       10.0377541    
   990.305237       10.0377588    
   990.405212       10.0377636    
   990.505188       10.0377684    
   990.605164       10.0377731    
   990.705139       10.0377779    
   990.805115       10.0377827    
   990.905090       10.0377874    
   991.005066       10.0377922    
   991.105042       10.0377970    
   991.205017       10.0378017    
   991.304993       10.0378065    
   991.404968       10.0378113    
   991.504944       10.0378160    
   991.604919       10.0378199    
   991.704895       10.0378237    
   991.804871       10.0378275    
   991.904846       10.0378313    
   992.004822       10.0378351    
   992.104797       10.0378389    
   992.204773       10.0378428    
   992.304749       10.0378466    
   992.404724       10.0378504    
   992.504700       10.0378542    
   992.604675       10.0378580    
   992.704651       10.0378618    
   992.804626       10.0378656    
   992.904602       10.0378695    
   993.004578       10.0378733    
   993.104553       10.0378771    
   993.204529       10.0378809    
   993.304504       10.0378847    
   993.404480       10.0378876    
   993.504456       10.0378904    
   993.604431       10.0378933    
   993.704407       10.0378962    
   993.804382       10.0378990    
   993.904358       10.0379019    
   994.004333       10.0379047    
   994.104309       10.0379076    
   994.204285       10.0379105    
   994.304260       10.0379133    
   994.404236       10.0379162    
   994.504211       10.0379190    
   994.604187       10.0379219    
   994.704163       10.0379248    
   994.804138       10.0379276    
   994.904114       10.0379305    
   995.004089       10.0379333    
   995.104065       10.0379362    
   995.204041       10.0379391    
   995.304016       10.0379410    
   995.403992       10.0379429    
   995.503967       10.0379448    
   995.603943       10.0379467    
   995.703918       10.0379486    
   995.803894       10.0379505    
   995.903870       10.0379524    
   996.003845       10.0379543    
   996.103821       10.0379562    
   996.203796       10.0379581    
   996.303772       10.0379601    
   996.403748       10.0379620    
   996.503723       10.0379639    
   996.603699       10.0379658    
   996.703674       10.0379677    
   996.803650       10.0379696    
   996.903625       10.0379715    
   997.003601       10.0379734    
   997.103577       10.0379753    
   997.203552       10.0379763    
   997.303528       10.0379772    
   997.403503       10.0379782    
   997.503479       10.0379791    
   997.603455       10.0379801    
   997.703430       10.0379810    
   997.803406       10.0379820    
   997.903381       10.0379829    
   998.003357       10.0379839    
   998.103333       10.0379848    
   998.203308       10.0379858    
   998.303284       10.0379868    
   998.403259       10.0379877    
   998.503235       10.0379887    
   998.603210       10.0379896    
   998.703186       10.0379906    
   998.803162       10.0379915    
   998.903137       10.0379925    
   999.003113       10.0379934    
   999.103088       10.0379934    
   999.203064       10.0379934    
   999.303040       10.0379934    
   999.403015       10.0379934    
   999.502991       10.0379934    
   999.602966       10.0379934    
   999.702942       10.0379934    
   999.802917       10.0379934    
   999.902893       10.0379934    
   1000.00287       10.0379934    
   1000.10284       10.0379934    
   1000.20282       10.0379934    
   1000.30280       10.0379934    
   1000.40277       10.0379934    
   1000.50275       10.0379934    
   1000.60272       10.0379934    
   1000.70270       10.0379934    
   1000.80267       10.0379934    
   1000.90265       10.0379934    
   1001.00262       10.0379925    
   1001.10260       10.0379915    
   1001.20258       10.0379906    
   1001.30255       10.0379896    
   1001.40253       10.0379887    
   1001.50250       10.0379877    
   1001.60248       10.0379868    
   1001.70245       10.0379858    
   1001.80243       10.0379848    
   1001.90240       10.0379839    
   1002.00238       10.0379829    
   1002.10236       10.0379820    
   1002.20233       10.0379810    
   1002.30231       10.0379801    
   1002.40228       10.0379791    
   1002.50226       10.0379782    
   1002.60223       10.0379772    
   1002.70221       10.0379763    
   1002.80219       10.0379753    
   1002.90216       10.0379734    
   1003.00214       10.0379715    
   1003.10211       10.0379696    
   1003.20209       10.0379677    
   1003.30206       10.0379658    
   1003.40204       10.0379639    
   1003.50201       10.0379620    
   1003.60199       10.0379601    
   1003.70197       10.0379581    
   1003.80194       10.0379562    
   1003.90192       10.0379543    
   1004.00189       10.0379524    
   1004.10187       10.0379505    
   1004.20184       10.0379486    
   1004.30182       10.0379467    
   1004.40179       10.0379448    
   1004.50177       10.0379429    
   1004.60175       10.0379410    
   1004.70172       10.0379391    
   1004.80170       10.0379372    
   1004.90167       10.0379343    
   1005.00165       10.0379314    
   1005.10162       10.0379286    
   1005.20160       10.0379257    
   1005.30157       10.0379229    
   1005.40155       10.0379200    
   1005.50153       10.0379171    
   1005.60150       10.0379143    
   1005.70148       10.0379114    
   1005.80145       10.0379086    
   1005.90143       10.0379057    
   1006.00140       10.0379028    
   1006.10138       10.0379000    
   1006.20135       10.0378971    
   1006.30133       10.0378942    
   1006.40131       10.0378914    
   1006.50128       10.0378885    
   1006.60126       10.0378857    
   1006.70123       10.0378828    
   1006.80121       10.0378790    
   1006.90118       10.0378752    
   1007.00116       10.0378714    
   1007.10114       10.0378675    
   1007.20111       10.0378637    
   1007.30109       10.0378599    
   1007.40106       10.0378561    
   1007.50104       10.0378523    
   1007.60101       10.0378485    
   1007.70099       10.0378447    
   1007.80096       10.0378408    
   1007.90094       10.0378370    
   1008.00092       10.0378332    
   1008.10089       10.0378294    
   1008.20087       10.0378256    
   1008.30084       10.0378218    
   1008.40082       10.0378180    
   1008.50079       10.0378141    
   1008.60077       10.0378103    
   1008.70074       10.0378056    
   1008.80072       10.0378008    
   1008.90070       10.0377960    
   1009.00067       10.0377913    
   1009.10065       10.0377865    
   1009.20062       10.0377817    
   1009.30060       10.0377769    
   1009.40057       10.0377722    
   1009.50055       10.0377674    
   1009.60052       10.0377626    
   1009.70050       10.0377579    
   1009.80048       10.0377531    
   1009.90045       10.0377483    
   1010.00043       10.0377436    
   1010.10040       10.0377388    
   1010.20038       10.0377340    
   1010.30035       10.0377293    
   1010.40033       10.0377245    
   1010.50031       10.0377197    
   1010.60028       10.0377150    
