 7.57499981     35.19
 7.57708359     35.20
 7.57916641     35.29
 7.58125019     35.16
 7.58333349     34.72
 7.58541679     34.99
 7.58750010     35.08
 7.58958340     35.52
 7.59166670     35.17
 7.59375000     35.43
 7.59583330     35.50
 7.59791660     35.18
 7.59999990     35.16
 7.60208321     35.13
 7.60416651     35.35
 7.60624981     35.00
 7.60833359     35.14
 7.61041641     35.03
 7.61250019     34.61
 7.61458349     35.21
 7.61666679     35.17
 7.61875010     34.91
 7.62083340     34.88
 7.62291670     34.99
 7.62500000     35.09
 7.62708330     35.07
 7.62916660     35.42
 7.63124990     35.54
 7.63333321     35.33
 7.63541651     35.35
 7.63749981     35.25
 7.63958359     35.03
 7.64166641     34.77
 7.64375019     34.86
 7.64583349     35.33
 7.64791679     35.48
 7.65000010     35.18
 7.65208340     35.23
 7.65416670     35.30
 7.65625000     34.97
 7.65833330     34.95
 7.66041660     35.06
 7.66249990     35.03
 7.66458321     34.72
 7.66666651     34.90
 7.66874981     34.90
 7.67083359     34.67
 7.67291641     34.86
 7.67500019     34.52
 7.67708349     34.94
 7.67916679     35.04
 7.68125010     35.31
 7.68333340     35.14
 7.68541670     35.02
 7.68750000     35.13
 7.68958330     35.16
 7.69166660     35.22
 7.69374990     35.38
 7.69583321     35.03
 7.69791651     34.88
 7.69999981     34.29
 7.70208359     34.61
 7.70416641     34.92
 7.70625019     34.67
 7.70833349     34.13
 7.71041679     33.84
 7.71250010     33.82
 7.71458340     33.61
 7.71666670     33.60
 7.71875000     33.12
 7.72083330     32.72
 7.72291660     32.73
 7.72499990     32.42
 7.72708321     32.12
 7.72916651     31.96
 7.73124981     31.81
 7.73333359     31.29
 7.73541641     31.21
 7.73750019     30.71
 7.73958349     30.56
 7.74166679     30.83
 7.74375010     30.06
 7.74583340     29.71
 7.74791670     29.36
 7.75000000     30.01
 7.75208330     30.11
 7.75416660     29.68
 7.75624990     30.01
 7.75833321     29.80
 7.76041651     29.86
 7.76249981     29.84
 7.76458359     29.85
 7.76666641     29.13
 7.76875019     28.94
 7.77083349     28.73
 7.77291679     28.65
 7.77500010     28.50
 7.77708340     27.75
 7.77916670     27.25
 7.78125000     28.07
 7.78333330     27.32
 7.78541660     28.17
 7.78749990     28.06
 7.78958321     28.23
 7.79166651     27.95
 7.79374981     27.30
 7.79583359     26.90
 7.79791641     26.98
 7.80000019     26.22
 7.80208349     25.97
 7.80416679     26.01
 7.80625010     25.90
 7.80833340     25.92
 7.81041670     25.91
 7.81250000     25.78
 7.81458330     25.87
 7.81666660     25.80
 7.81874990     25.49
 7.82083321     25.54
 7.82291651     25.66
 7.82499981     25.56
 7.82708359     25.46
 7.82916641     25.45
 7.83125019     26.51
 7.83333349     26.46
 7.83541679     27.08
 7.83750010     26.80
 7.83958340     27.09
 7.84166670     26.68
 7.84375000     27.02
 7.84583330     27.05
 7.84791660     26.70
 7.84999990     26.35
 7.85208321     26.27
 7.85416651     25.12
 7.85624981     25.71
 7.85833359     25.55
 7.86041641     25.95
 7.86250019     25.67
 7.86458349     25.22
 7.86666679     24.93
 7.86875010     24.82
 7.87083340     24.80
 7.87291670     24.77
 7.87500000     24.55
 7.87708330     24.74
 7.87916660     24.52
 7.88124990     24.38
 7.88333321     24.81
 7.88541651     24.12
 7.88749981     24.51
 7.88958359     24.42
 7.89166641     24.22
 7.89375019     24.22
 7.89583349     24.28
 7.89791679     24.56
 7.90000010     24.41
 7.90208340     24.40
 7.90416670     24.64
 7.90625000     24.42
 7.90833330     26.25
 7.91041660     23.92
 7.91249990     23.05
 7.91458321     23.45
 7.91666651     22.12
 7.91874981     21.71
 7.92083359     22.53
 7.92291641     22.96
 7.92500019     22.46
 7.92708349     23.58
 7.92916679     21.74
 7.93125010     21.99
 7.93333340     22.41
 7.93541670     23.02
 7.93750000     23.82
 7.93958330     24.01
 7.94166660     24.57
 7.94374990     23.99
 7.94583321     24.40
 7.94791651     24.22
 7.94999981     24.31
 7.95208359     23.84
 7.95416641     24.43
 7.95625019     24.88
 7.95833349     24.36
 7.96041679     23.08
 7.96250010     22.76
 7.96458340     22.95
 7.96666670     23.31
 7.96875000     22.47
 7.97083330     22.25
 7.97291660     21.64
 7.97499990     21.79
 7.97708321     21.88
 7.97916651     22.33
 7.98124981     22.14
 7.98333359     22.24
 7.98541641     21.86
 7.98750019     22.02
 7.98958349     22.45
 7.99166679     21.95
 7.99375010     20.86
 7.99583340     21.39
 7.99791670     21.35
 8.00000000     21.21
 8.00208378     21.77
 8.00416660     21.56
 8.00625038     22.37
 8.00833321     21.56
 8.01041698     20.89
 8.01249981     20.58
 8.01458359     20.57
 8.01666641     20.40
 8.01875019     20.39
 8.02083302     20.48
 8.02291679     20.88
 8.02499962     20.90
 8.02708340     21.37
 8.02916622     21.94
 8.03125000     21.33
 8.03333378     20.55
 8.03541660     20.55
 8.03750038     20.56
 8.03958321     20.54
 8.04166698     20.41
 8.04374981     21.49
 8.04583359     21.19
 8.04791641     20.93
 8.05000019     20.05
 8.05208302     19.84
 8.05416679     19.80
 8.05624962     19.77
 8.05833340     19.72
 8.06041622     19.66
 8.06250000     19.79
 8.06458378     20.15
 8.06666660     20.30
 8.06875038     20.14
 8.07083321     20.14
 8.07291698     19.83
 8.07499981     19.64
 8.07708359     19.72
 8.07916641     19.55
 8.08125019     19.51
 8.08333302     19.62
 8.08541679     19.52
 8.08749962     19.80
 8.08958340     19.46
 8.09166622     19.43
 8.09375000     19.36
 8.09583378     19.31
 8.09791660     19.32
 8.10000038     19.27
 8.10208321     19.46
 8.10416698     19.23
 8.10624981     19.22
 8.10833359     19.37
 8.11041641     19.16
 8.11250019     19.62
 8.11458302     20.00
 8.11666679     20.61
 8.11874962     20.02
 8.12083340     20.38
 8.12291622     19.81
 8.12500000     20.22
 8.12708378     19.96
 8.12916660     20.95
 8.13125038     20.39
 8.13333321     20.45
 8.13541698     20.24
 8.13749981     20.14
 8.13958359     20.93
 8.14166641     20.51
 8.14375019     20.69
 8.14583302     20.27
 8.14791679     20.21
 8.14999962     20.34
 8.15208340     20.61
 8.15416622     20.51
 8.15625000     20.67
 8.15833378     20.34
 8.16041660     20.79
 8.16250038     20.48
 8.16458321     20.59
 8.16666698     20.53
 8.16874981     20.89
 8.17083359     21.06
 8.17291641     21.25
 8.17500019     21.34
 8.17708302     21.18
 8.17916679     21.09
 8.18124962     20.60
 8.18333340     21.19
 8.18541622     21.50
 8.18750000     21.14
 8.18958378     21.58
 8.19166660     20.94
 8.19375038     20.54
 8.19583321     21.07
 8.19791698     20.95
 8.19999981     20.86
 8.20208359     20.98
 8.20416641     20.80
 8.20625019     20.72
 8.20833302     21.43
 8.21041679     20.93
 8.21249962     20.52
 8.21458340     20.41
 8.21666622     20.51
 8.21875000     20.47
 8.22083378     20.74
 8.22291660     21.02
 8.22500038     21.59
 8.22708321     20.93
 8.22916698     20.87
 8.23124981     20.55
 8.23333359     20.81
 8.23541641     20.56
 8.23750019     20.96
 8.23958302     20.75
 8.24166679     20.89
 8.24374962     20.35
 8.24583340     20.75
 8.24791622     21.18
 8.25000000     20.65
 8.25208378     21.02
 8.25416660     20.33
 8.25625038     20.24
 8.25833321     20.47
 8.26041698     20.60
 8.26249981     20.26
 8.26458359     19.79
 8.26666641     19.41
 8.26875019     19.44
 8.27083302     19.40
 8.27291679     19.31
 8.27499962     19.33
 8.27708340     19.67
 8.27916622     19.84
 8.28125000     20.19
 8.28333378     20.69
 8.28541660     21.71
 8.28750038     20.84
 8.28958321     20.87
 8.29166698     21.29
 8.29374981     21.46
 8.29583359     21.45
 8.29791641     22.43
 8.30000019     22.87
 8.30208302     22.88
 8.30416679     23.08
 8.30624962     22.21
 8.30833340     22.78
 8.31041622     22.83
 8.31250000     22.94
 8.31458378     23.14
 8.31666660     23.90
 8.31875038     24.12
 8.32083321     24.32
 8.32291698     25.19
 8.32499981     24.27
 8.32708359     24.72
 8.32916641     24.28
 8.33125019     24.60
 8.33333302     24.40
 8.33541679     25.20
 8.33749962     25.68
 8.33958340     25.65
 8.34166622     25.55
 8.34375000     25.58
 8.34583378     26.06
 8.34791660     27.05
 8.35000038     27.54
 8.35208321     27.41
 8.35416698     27.87
 8.35624981     27.86
 8.35833359     27.85
 8.36041641     27.06
 8.36250019     27.85
 8.36458302     27.77
 8.36666679     28.35
 8.36874962     28.59
 8.37083340     29.22
 8.37291622     29.71
 8.37500000     29.40
 8.37708378     29.27
 8.37916660     29.99
 8.38125038     29.86
 8.38333321     29.26
 8.38541698     29.65
 8.38749981     29.91
 8.38958359     30.49
 8.39166641     30.17
 8.39375019     30.73
 8.39583302     31.40
 8.39791679     31.71
 8.39999962     31.79
 8.40208340     31.91
 8.40416622     31.91
 8.40625000     31.69
 8.40833378     32.23
 8.41041660     32.30
 8.41250038     31.99
 8.41458321     32.66
 8.41666698     33.04
 8.41874981     32.98
 8.42083359     33.20
 8.42291641     32.67
 8.42500019     32.95
 8.42708302     33.22
 8.42916679     33.15
 8.43124962     32.83
 8.43333340     32.84
 8.43541622     33.57
 8.43750000     33.83
 8.43958378     33.94
 8.44166660     33.58
 8.44375038     33.54
 8.44583321     33.91
 8.44791698     34.04
 8.44999981     33.87
 8.45208359     33.98
 8.45416641     34.27
 8.45625019     34.65
 8.45833302     34.60
 8.46041679     34.52
 8.46249962     34.53
 8.46458340     34.58
 8.46666622     35.02
 8.46875000     34.62
 8.47083378     34.38
 8.47291660     34.72
 8.47500038     35.35
 8.47708321     34.84
 8.47916698     34.69
 8.48124981     34.23
 8.48333359     34.94
 8.48541641     35.02
 8.48750019     34.94
 8.48958302     34.54
 8.49166679     34.52
 8.49374962     35.02
 8.49583340     35.20
 8.49791622     34.59
 8.50000000     34.59
 8.50208378     35.13
 8.50416660     34.94
 8.50625038     34.75
 8.50833321     35.30
 8.51041698     34.96
 8.51249981     35.10
 8.51458359     35.52
 8.51666641     35.53
 8.51875019     35.11
 8.52083302     35.34
 8.52291679     35.59
 8.52499962     35.47
 8.52708340     35.89
 8.52916622     35.81
 8.53125000     35.35
 8.53333378     35.27
 8.53541660     35.27
 8.53750038     35.48
 8.53958321     35.64
 8.54166698     35.75
 8.54374981     35.68
 8.54583359     35.64
 8.54791641     36.48
 8.55000019     36.21
 8.55208302     36.03
 8.55416679     35.62
 8.55624962     35.28
 8.55833340     35.49
 8.56041622     35.85
 8.56250000     36.02
 8.56458378     36.39
 8.56666660     36.80
 8.56875038     36.67
 8.57083321     36.58
 8.57291698     36.92
 8.57499981     36.93
 8.57708359     36.88
 8.57916641     36.97
 8.58125019     36.91
 8.58333302     36.71
 8.58541679     36.66
 8.58749962     36.70
 8.58958340     36.69
 8.59166622     36.46
 8.59375000     36.84
 8.59583378     36.94
 8.59791660     37.34
 8.60000038     37.21
 8.60208321     37.17
 8.60416698     36.98
 8.60624981     36.49
 8.60833359     36.84
 8.61041641     36.37
 8.61250019     36.18
 8.61458302     36.25
 8.61666679     36.37
 8.61874962     36.35
 8.62083340     35.61
 8.62291622     35.35
 8.62500000     35.62
 8.62708378     35.44
 8.62916660     35.17
 8.63125038     34.93
 8.63333321     35.11
 8.63541698     34.67
 8.63749981     34.80
 8.63958359     35.36
 8.64166641     35.56
 8.64375019     35.45
 8.64583302     35.06
 8.64791679     35.32
 8.64999962     35.47
 8.65208340     35.34
 8.65416622     34.96
 8.65625000     35.27
 8.65833378     34.65
 8.66041660     34.81
 8.66250038     34.34
 8.66458321     34.01
 8.66666698     33.62
 8.66874981     33.56
 8.67083359     33.60
 8.67291641     33.92
 8.67500019     34.53
 8.67708302     34.47
 8.67916679     34.36
 8.68124962     34.60
 8.68333340     34.36
 8.68541718     34.12
 8.68750000     33.83
 8.68958282     33.57
 8.69166660     33.48
 8.69375038     33.73
 8.69583321     33.41
 8.69791698     33.75
 8.69999981     33.97
 8.70208359     33.77
 8.70416641     33.50
 8.70625019     33.43
 8.70833302     33.40
 8.71041679     33.48
 8.71249962     33.45
 8.71458340     33.37
 8.71666718     33.30
 8.71875000     33.22
 8.72083282     33.16
 8.72291660     32.89
 8.72500038     32.47
 8.72708321     32.61
 8.72916698     32.08
 8.73124981     32.15
 8.73333359     31.95
 8.73541641     31.81
 8.73750019     31.84
 8.73958302     31.78
 8.74166679     30.90
 8.74374962     31.50
 8.74583340     31.02
 8.74791718     31.37
 8.75000000     31.31
 8.75208282     31.08
 8.75416660     30.83
 8.75625038     30.20
 8.75833321     30.33
 8.76041698     29.50
 8.76249981     29.04
 8.76458359     28.46
 8.76666641     28.53
 8.76875019     29.02
 8.77083302     29.63
 8.77291679     29.53
 8.77499962     28.86
 8.77708340     28.78
 8.77916718     28.83
 8.78125000     28.72
 8.78333282     28.21
 8.78541660     28.21
 8.78750038     27.82
 8.78958321     27.88
 8.79166698     27.90
 8.79374981     28.66
 8.79583359     28.45
 8.79791641     28.97
 8.80000019     28.92
 8.80208302     28.83
 8.80416679     28.76
 8.80624962     28.71
 8.80833340     28.62
 8.81041718     27.46
 8.81250000     27.49
 8.81458282     27.38
 8.81666660     27.65
 8.81875038     27.15
 8.82083321     27.88
 8.82291698     27.53
 8.82499981     27.30
 8.82708359     27.35
 8.82916641     27.54
 8.83125019     27.17
 8.83333302     27.72
 8.83541679     27.36
 8.83749962     27.34
 8.83958340     27.81
 8.84166718     28.40
 8.84375000     28.00
 8.84583282     27.58
 8.84791660     28.39
 8.85000038     28.37
 8.85208321     27.34
 8.85416698     27.55
 8.85624981     26.76
 8.85833359     26.71
 8.86041641     26.97
 8.86250019     26.99
 8.86458302     26.40
 8.86666679     26.74
 8.86874962     27.45
 8.87083340     27.28
 8.87291718     26.86
 8.87500000     26.73
 8.87708282     26.89
 8.87916660     26.83
 8.88125038     27.04
 8.88333321     27.01
 8.88541698     26.69
 8.88749981     26.97
 8.88958359     26.70
 8.89166641     26.80
 8.89375019     25.95
 8.89583302     25.91
 8.89791679     25.40
 8.89999962     25.14
 8.90208340     25.18
 8.90416718     25.24
 8.90625000     24.72
 8.90833282     24.67
 8.91041660     24.38
 8.91250038     24.62
 8.91458321     24.89
 8.91666698     24.55
 8.91874981     24.64
 8.92083359     24.71
 8.92291641     24.23
 8.92500019     24.80
 8.92708302     24.39
 8.92916679     24.25
 8.93124962     24.42
 8.93333340     24.52
 8.93541718     25.41
 8.93750000     24.57
 8.93958282     23.49
 8.94166660     24.20
 8.94375038     24.87
 8.94583321     24.29
 8.94791698     23.26
 8.94999981     23.93
 8.95208359     23.84
 8.95416641     23.24
 8.95625019     22.24
 8.95833302     22.05
 8.96041679     21.90
 8.96249962     22.23
 8.96458340     21.83
 8.96666718     22.30
 8.96875000     22.57
 8.97083282     22.71
 8.97291660     22.62
 8.97500038     22.68
 8.97708321     21.95
 8.97916698     21.41
 8.98124981     21.25
 8.98333359     21.83
 8.98541641     21.72
 8.98750019     22.65
 8.98958302     22.75
 8.99166679     23.26
 8.99374962     22.88
 8.99583340     22.00
 8.99791718     22.66
 9.00000000     22.44
 9.00208378     22.10
 9.00416660     21.99
 9.00625038     21.86
 9.00833321     21.85
 9.01041698     22.05
 9.01249981     22.50
 9.01458359     22.30
 9.01666641     21.84
 9.01875019     21.50
 9.02083302     21.40
 9.02291679     20.95
 9.02499962     21.35
 9.02708340     21.47
 9.02916622     21.16
 9.03125000     21.53
 9.03333378     21.32
 9.03541660     20.78
 9.03750038     20.24
 9.03958321     20.02
 9.04166698     19.98
 9.04374981     19.91
 9.04583359     19.95
 9.04791641     20.73
 9.05000019     20.41
 9.05208302     20.00
 9.05416679     19.63
 9.05624962     19.73
 9.05833340     19.95
 9.06041622     19.89
 9.06250000     20.73
 9.06458378     20.98
 9.06666660     21.65
 9.06875038     21.00
 9.07083321     20.87
 9.07291698     20.50
 9.07499981     20.30
 9.07708359     20.51
 9.07916641     20.65
 9.08125019     20.35
 9.08333302     20.18
 9.08541679     20.81
 9.08749962     21.78
 9.08958340     21.25
 9.09166622     20.45
 9.09375000     20.60
 9.09583378     22.51
 9.09791660     22.42
 9.10000038     23.03
 9.10208321     23.77
 9.10416698     23.99
 9.10624981     25.62
 9.10833359     25.04
 9.11041641     25.38
 9.11250019     23.54
 9.11458302     24.41
 9.11666679     24.58
 9.11874962     24.08
 9.12083340     23.81
 9.12291622     24.01
 9.12500000     24.58
 9.12708378     24.18
 9.12916660     24.34
 9.13125038     24.43
 9.13333321     24.19
 9.13541698     23.78
 9.13749981     24.05
 9.13958359     24.26
 9.14166641     24.29
 9.14375019     24.21
 9.14583302     24.24
 9.14791679     24.14
 9.14999962     24.33
 9.15208340     24.36
 9.15416622     24.39
 9.15625000     24.45
 9.15833378     24.57
 9.16041660     24.68
 9.16250038     24.47
 9.16458321     24.53
 9.16666698     24.13
 9.16874981     23.44
 9.17083359     23.96
 9.17291641     24.32
 9.17500019     22.18
 9.17708302     22.76
 9.17916679     22.15
 9.18124962     22.54
 9.18333340     22.47
 9.18541622     23.11
 9.18750000     22.69
 9.18958378     22.68
 9.19166660     21.29
 9.19375038     20.38
 9.19583321     20.85
 9.19791698     20.48
 9.19999981     20.18
 9.20208359     20.64
 9.20416641     20.26
 9.20625019     20.55
 9.20833302     20.82
 9.21041679     20.02
 9.21249962     20.15
 9.21458340     20.81
 9.21666622     21.02
 9.21875000     21.15
 9.22083378     19.72
 9.22291660     20.17
 9.22500038     19.70
 9.22708321     19.46
 9.22916698     19.54
 9.23124981     19.97
 9.23333359     20.17
 9.23541641     20.15
 9.23750019     20.51
 9.23958302     19.93
 9.24166679     20.04
 9.24374962     19.93
 9.24583340     20.02
 9.24791622     20.94
 9.25000000     20.37
 9.25208378     20.46
 9.25416660     20.59
 9.25625038     20.53
 9.25833321     21.04
 9.26041698     21.01
 9.26249981     20.82
 9.26458359     21.40
 9.26666641     21.08
 9.26875019     21.74
 9.27083302     21.91
 9.27291679     22.44
 9.27499962     22.24
 9.27708340     23.13
 9.27916622     23.53
 9.28125000     24.82
 9.28333378     24.98
 9.28541660     24.91
 9.28750038     25.84
 9.28958321     25.87
 9.29166698     26.42
 9.29374981     27.27
 9.29583359     27.57
 9.29791641     27.71
 9.30000019     26.41
 9.30208302     26.69
 9.30416679     26.62
 9.30624962     27.04
 9.30833340     27.50
 9.31041622     27.58
 9.31250000     28.22
 9.31458378     28.59
 9.31666660     28.80
 9.31875038     29.17
 9.32083321     29.56
 9.32291698     29.61
 9.32499981     29.48
 9.32708359     29.74
 9.32916641     29.86
 9.33125019     30.13
 9.33333302     30.12
 9.33541679     30.01
 9.33749962     30.24
 9.33958340     30.31
 9.34166622     30.30
 9.34375000     30.53
 9.34583378     30.51
 9.34791660     30.85
 9.35000038     30.53
 9.35208321     30.27
 9.35416698     30.23
 9.35624981     30.10
 9.35833359     30.73
 9.36041641     31.09
 9.36250019     30.57
 9.36458302     31.55
 9.36666679     31.88
 9.36874962     31.96
 9.37083340     32.03
 9.37291622     31.92
 9.37500000     31.63
 9.37708378     31.75
 9.37916660     32.02
 9.38125038     31.98
 9.38333321     32.00
 9.38541698     32.24
 9.38749981     32.18
 9.38958359     32.10
 9.39166641     32.11
 9.39375019     32.58
 9.39583302     33.00
 9.39791679     32.67
 9.39999962     33.04
 9.40208340     33.25
 9.40416622     33.10
 9.40625000     33.26
 9.40833378     33.80
 9.41041660     33.92
 9.41250038     33.36
 9.41458321     33.91
 9.41666698     34.15
 9.41874981     34.55
 9.42083359     34.89
 9.42291641     34.76
 9.42500019     34.91
 9.42708302     34.79
 9.42916679     34.96
 9.43124962     35.26
 9.43333340     35.59
 9.43541622     35.34
 9.43750000     35.27
 9.43958378     35.73
 9.44166660     35.66
 9.44375038     35.77
 9.44583321     35.61
 9.44791698     35.90
 9.44999981     35.58
 9.45208359     35.75
 9.45416641     35.73
 9.45625019     35.40
 9.45833302     35.33
 9.46041679     35.72
 9.46249962     36.59
 9.46458340     35.98
 9.46666622     36.30
 9.46875000     36.78
 9.47083378     36.57
 9.47291660     36.55
 9.47500038     36.59
 9.47708321     36.65
 9.47916698     36.74
 9.48124981     36.86
 9.48333359     37.03
 9.48541641     37.08
 9.48750019     37.29
 9.48958302     37.53
 9.49166679     37.58
 9.49374962     36.83
 9.49583340     36.93
 9.49791622     36.60
 9.50000000     36.97
 9.50208378     37.18
 9.50416660     37.43
 9.50625038     37.61
 9.50833321     36.88
 9.51041698     37.30
 9.51249981     37.25
 9.51458359     37.07
 9.51666641     37.17
 9.51875019     37.84
 9.52083302     37.79
 9.52291679     37.81
 9.52499962     37.99
 9.52708340     37.56
 9.52916622     37.46
 9.53125000     37.26
 9.53333378     37.46
 9.53541660     37.06
 9.53750038     37.53
 9.53958321     37.60
 9.54166698     38.03
 9.54374981     38.29
 9.54583359     38.40
 9.54791641     37.97
 9.55000019     37.71
 9.55208302     37.46
 9.55416679     37.47
 9.55624962     37.67
 9.55833340     38.08
 9.56041622     38.72
 9.56250000     38.80
 9.56458378     38.61
 9.56666660     38.08
 9.56875038     37.81
 9.57083321     38.01
 9.57291698     37.91
 9.57499981     38.24
 9.57708359     38.38
 9.57916641     38.34
 9.58125019     37.56
 9.58333302     38.31
 9.58541679     38.61
 9.58749962     38.20
 9.58958340     38.24
 9.59166622     37.87
 9.59375000     38.21
 9.59583378     37.99
 9.59791660     38.34
 9.60000038     38.36
 9.60208321     38.22
 9.60416698     38.15
 9.60624981     38.23
 9.60833359     38.49
 9.61041641     38.46
 9.61250019     38.60
 9.61458302     38.81
 9.61666679     38.72
 9.61874962     38.39
 9.62083340     38.73
 9.62291622     38.72
 9.62500000     38.03
 9.62708378     38.32
 9.62916660     38.17
 9.63125038     37.80
 9.63333321     37.72
 9.63541698     37.53
 9.63749981     37.24
 9.63958359     38.00
 9.64166641     37.59
 9.64375019     38.15
 9.64583302     37.77
 9.64791679     37.61
 9.64999962     37.61
 9.65208340     37.39
 9.65416622     38.12
 9.65625000     37.57
 9.65833378     37.76
 9.66041660     37.94
 9.66250038     37.58
 9.66458321     37.66
 9.66666698     37.78
 9.66874981     37.96
 9.67083359     37.77
 9.67291641     37.86
 9.67500019     37.76
 9.67708302     37.45
 9.67916679     37.59
 9.68124962     37.23
 9.68333340     37.06
 9.68541718     36.80
 9.68750000     36.64
 9.68958282     36.66
 9.69166660     36.84
 9.69375038     36.72
 9.69583321     36.45
 9.69791698     36.26
 9.69999981     36.05
 9.70208359     35.48
 9.70416641     35.43
 9.70625019     35.06
 9.70833302     34.69
 9.71041679     34.33
 9.71249962     34.14
 9.71458340     34.00
 9.71666718     33.87
 9.71875000     33.77
 9.72083282     33.74
 9.72291660     32.80
 9.72500038     33.12
 9.72708321     33.24
 9.72916698     32.77
 9.73124981     33.31
 9.73333359     33.53
 9.73541641     33.70
 9.73750019     33.79
 9.73958302     33.32
 9.74166679     32.82
 9.74374962     32.47
 9.74583340     32.54
 9.74791718     32.89
 9.75000000     32.64
 9.75208282     32.19
 9.75416660     31.68
 9.75625038     31.65
 9.75833321     30.92
 9.76041698     30.16
 9.76249981     29.82
 9.76458359     29.79
 9.76666641     29.77
 9.76875019     29.81
 9.77083302     30.30
 9.77291679     30.32
 9.77499962     30.44
 9.77708340     30.21
 9.77916718     30.50
 9.78125000     29.83
 9.78333282     30.53
 9.78541660     29.97
 9.78750038     30.49
 9.78958321     29.86
 9.79166698     29.80
 9.79374981     29.46
 9.79583359     29.71
 9.79791641     29.66
 9.80000019     29.80
 9.80208302     29.35
 9.80416679     29.66
 9.80624962     29.76
 9.80833340     29.43
 9.81041718     29.26
 9.81250000     29.21
 9.81458282     28.86
 9.81666660     29.04
 9.81875038     28.88
 9.82083321     29.00
 9.82291698     29.23
 9.82499981     29.22
 9.82708359     28.83
 9.82916641     29.36
 9.83125019     29.79
 9.83333302     29.30
 9.83541679     29.04
 9.83749962     29.33
 9.83958340     29.56
 9.84166718     29.38
 9.84375000     29.38
 9.84583282     29.86
 9.84791660     30.01
 9.85000038     29.91
 9.85208321     29.64
 9.85416698     29.75
 9.85624981     29.72
 9.85833359     29.46
 9.86041641     28.69
 9.86250019     28.71
 9.86458302     28.69
 9.86666679     28.37
 9.86874962     28.65
 9.87083340     27.74
 9.87291718     27.33
 9.87500000     27.11
 9.87708282     26.97
 9.87916660     26.78
 9.88125038     27.17
 9.88333321     27.04
 9.88541698     26.17
 9.88749981     27.28
 9.88958359     26.72
 9.89166641     27.89
 9.89375019     27.27
 9.89583302     27.23
 9.89791679     27.74
 9.89999962     27.57
 9.90208340     26.57
 9.90416718     26.64
 9.90625000     26.57
 9.90833282     26.62
 9.91041660     27.17
 9.91250038     27.15
 9.91458321     26.87
 9.91666698     27.20
 9.91874981     27.39
 9.92083359     27.14
 9.92291641     27.46
 9.92500019     27.10
 9.92708302     26.73
 9.92916679     27.35
 9.93124962     27.53
 9.93333340     26.80
 9.93541718     27.76
 9.93750000     25.81
 9.93958282     26.20
 9.94166660     27.01
 9.94375038     25.97
 9.94583321     27.09
 9.94791698     27.31
 9.94999981     27.52
 9.95208359     27.39
 9.95416641     26.71
 9.95625019     26.61
 9.95833302     26.88
 9.96041679     26.91
 9.96249962     26.60
 9.96458340     25.41
 9.96666718     24.89
 9.96875000     24.48
 9.97083282     24.28
 9.97291660     25.65
 9.97500038     24.48
 9.97708321     24.19
 9.97916698     24.04
 9.98124981     23.79
 9.98333359     24.87
 9.98541641     24.27
 9.98750019     24.97
 9.98958302     25.37
 9.99166679     24.94
 9.99374962     24.32
 9.99583340     24.80
 9.99791718     24.66
10.00000000     23.68
10.00208378     23.97
10.00416660     23.07
10.00625038     23.03
10.00833321     23.05
10.01041698     23.10
10.01249981     23.06
10.01458359     22.51
10.01666641     22.25
10.01875019     22.55
10.02083302     22.22
10.02291679     21.67
10.02499962     22.01
10.02708340     21.66
10.02916622     21.57
10.03125000     21.54
10.03333378     21.49
10.03541660     21.74
10.03750038     21.93
10.03958321     22.11
10.04166698     21.66
10.04374981     21.56
10.04583359     21.85
10.04791641     23.02
10.05000019     22.22
10.05208302     21.69
10.05416679     22.41
10.05624962     21.10
10.05833340     21.68
10.06041622     21.46
10.06250000     21.62
10.06458378     20.94
10.06666660     20.50
10.06875038     20.58
10.07083321     21.09
10.07291698     20.65
10.07499981     20.32
10.07708359     20.32
10.07916641     21.22
10.08125019     20.74
10.08333302     20.35
10.08541679     20.60
10.08749962     20.03
10.08958340     19.94
10.09166622     20.73
10.09375000     21.03
10.09583378     20.72
10.09791660     20.52
10.10000038     20.75
10.10208321     20.57
10.10416698     20.55
10.10624981     20.48
10.10833359     20.89
10.11041641     21.00
10.11250019     21.13
10.11458302     21.15
10.11666679     20.92
10.11874962     20.61
10.12083340     21.38
10.12291622     20.90
10.12500000     20.21
10.12708378     20.08
10.12916660     20.44
10.13125038     20.64
10.13333321     20.66
10.13541698     20.62
10.13749981     20.25
10.13958359     20.45
10.14166641     20.52
10.14375019     19.98
10.14583302     20.26
10.14791679     20.40
10.14999962     20.92
10.15208340     20.08
10.15416622     20.67
10.15625000     20.56
10.15833378     20.47
10.16041660     19.72
10.16250038     19.94
10.16458321     19.60
10.16666698     19.84
10.16874981     19.91
10.17083359     20.25
10.17291641     20.07
10.17500019     19.86
10.17708302     20.32
10.17916679     20.15
10.18124962     19.64
10.18333340     20.29
10.18541622     20.16
10.18750000     20.40
10.18958378     20.29
10.19166660     19.20
10.19375038     19.07
10.19583321     19.95
10.19791698     20.30
10.19999981     20.79
10.20208359     20.27
10.20416641     20.68
10.20625019     20.81
10.20833302     20.23
10.21041679     19.33
10.21249962     20.84
10.21458340     19.44
10.21666622     20.88
10.21875000     20.45
10.22083378     19.99
10.22291660     20.89
10.22500038     21.11
10.22708321     20.95
10.22916698     20.63
10.23124981     20.47
10.23333359     20.27
10.23541641     20.05
10.23750019     19.97
10.23958302     19.64
10.24166679     19.61
10.24374962     19.59
10.24583340     19.78
